Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,3,9,3,30,8.3,114,431,240,0,0.5,114,431,0,240,0.394,57.93,72.93,0.17,971,1,299,1.6
2019,3,9,4,30,10.5,149,608,427,0,0.8,149,608,0,427,0.392,51.11,62.84,0.17,971,0.9,305,1.4000000000000001
2019,3,9,5,30,11.9,165,714,583,0,1,165,714,0,583,0.389,47.07,54.19,0.17,971,0.9,297,1.4000000000000001
2019,3,9,6,30,12.700000000000001,203,709,678,4,0.8,320,119,0,399,0.386,44.13,47.9,0.17,971,0.9,290,1.5
2019,3,9,7,30,13.3,203,737,724,4,0.6000000000000001,256,19,0,269,0.383,41.89,45.050000000000004,0.17,970,0.9,292,1.5
2019,3,9,8,30,13.600000000000001,194,742,707,2,0.4,327,99,0,396,0.383,40.53,46.29,0.17,970,0.9,303,1.5
2019,3,9,9,30,13.600000000000001,217,637,614,7,0.2,248,31,0,268,0.385,39.93,51.33,0.17,969,0.9,320,1.5
2019,3,9,10,30,13.100000000000001,189,565,479,7,0.1,214,53,3,242,0.389,40.79,59.15,0.17,969,1,342,1.5
2019,3,9,11,30,11.8,149,437,308,7,0.30000000000000004,137,303,0,247,0.393,45.15,68.76,0.17,969,1,187,1.2000000000000002
2019,3,9,12,30,9.600000000000001,86,200,123,7,3.5,66,27,3,71,0.398,65.79,79.38,0.17,970,1,29,1
2019,3,9,13,30,7.7,0,0,0,7,2.8000000000000003,0,0,0,0,0.404,71.16,90.11,0.17,970,1,45,1.2000000000000002
2019,3,9,14,30,6.7,0,0,0,7,2.5,0,0,0,0,0.41100000000000003,74.79,102.08,0.17,970,1,56,1.2000000000000002
2019,3,9,15,30,5.800000000000001,0,0,0,7,2.4000000000000004,0,0,0,0,0.418,78.69,113.32000000000001,0.17,970,1,64,1.1
2019,3,9,16,30,5.1000000000000005,0,0,0,7,2.2,0,0,0,0,0.425,81.76,123.97,0.17,970,1,68,1
2019,3,9,17,30,4.6000000000000005,0,0,0,7,2,0,0,0,0,0.432,83.3,133.41,0.17,970,1,68,1
2019,3,9,18,30,4.1000000000000005,0,0,0,4,1.8,0,0,0,0,0.438,84.72,140.54,0.17,970,1,66,0.9
2019,3,9,19,30,3.6,0,0,0,0,1.5,0,0,0,0,0.443,86.37,143.87,0.17,969,1,64,1
2019,3,9,20,30,3.1,0,0,0,4,1.3,0,0,0,0,0.445,88.10000000000001,142.34,0.17,969,0.9,63,1
2019,3,9,21,30,2.7,0,0,0,4,1.2000000000000002,0,0,0,0,0.445,89.91,136.47,0.17,968,0.9,60,0.9
2019,3,9,22,30,2.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.444,91.33,127.76,0.17,968,0.9,54,0.9
2019,3,9,23,30,2.2,0,0,0,4,1.1,0,0,0,0,0.443,92.35000000000001,117.47,0.17,968,0.9,51,0.8
2019,3,10,0,30,1.8,0,0,0,4,1,0,0,0,0,0.439,94.55,106.38,0.17,968,0.9,40,0.9
2019,3,10,1,30,2.4000000000000004,0,0,0,4,1,0,0,0,0,0.435,90.24,94.98,0.17,968,0.9,31,0.9
2019,3,10,2,30,4.6000000000000005,49,172,68,4,1.6,6,0,3,6,0.431,81.01,83.5,0.17,969,0.9,21,1.1
2019,3,10,3,30,7.6000000000000005,107,479,250,4,2.2,19,0,0,19,0.428,68.66,72.61,0.17,969,0.9,26,1.9000000000000001
2019,3,10,4,30,10.100000000000001,138,648,437,4,1.7000000000000002,47,0,0,47,0.426,55.78,62.5,0.17,969,0.9,35,2.6
2019,3,10,5,30,11.5,155,745,595,4,1.2000000000000002,159,0,0,159,0.426,49.31,53.82,0.17,968,0.8,32,2.7
2019,3,10,6,30,12.3,219,683,680,4,1.1,216,10,0,223,0.428,46.24,47.51,0.17,968,0.8,27,2.7
2019,3,10,7,30,13,216,718,726,4,1,214,9,0,220,0.432,43.910000000000004,44.660000000000004,0.17,967,0.8,23,2.8000000000000003
2019,3,10,8,30,13.200000000000001,205,726,710,0,0.9,205,726,0,710,0.438,42.9,45.93,0.17,966,0.8,20,2.9000000000000004
2019,3,10,9,30,13.100000000000001,241,588,611,4,0.6000000000000001,218,14,0,226,0.442,42.550000000000004,51.01,0.17,966,0.8,21,3
2019,3,10,10,30,12.5,207,527,479,4,0.4,174,8,3,179,0.444,43.49,58.88,0.17,965,0.8,23,3
2019,3,10,11,30,11.200000000000001,157,406,306,4,0.30000000000000004,26,0,0,26,0.443,47,68.51,0.17,965,0.8,25,2.5
2019,3,10,12,30,8.5,88,193,124,4,1.3,10,0,3,10,0.438,60.63,79.16,0.17,966,0.8,26,1.7000000000000002
2019,3,10,13,30,6.1000000000000005,0,0,0,4,1.6,0,0,0,0,0.431,72.76,89.93,0.17,966,0.8,27,1.4000000000000001
2019,3,10,14,30,4.9,0,0,0,4,0.9,0,0,0,0,0.424,75.47,101.87,0.17,966,0.8,29,1.4000000000000001
2019,3,10,15,30,4.1000000000000005,0,0,0,4,0.5,0,0,0,0,0.419,77.41,113.10000000000001,0.17,966,0.8,32,1.4000000000000001
2019,3,10,16,30,3.2,0,0,0,4,0.2,0,0,0,0,0.41500000000000004,80.68,123.73,0.17,965,0.8,35,1.3
2019,3,10,17,30,2.5,0,0,0,4,0,0,0,0,0,0.41300000000000003,83.60000000000001,133.12,0.17,965,0.8,37,1.2000000000000002
2019,3,10,18,30,1.9000000000000001,0,0,0,4,-0.1,0,0,0,0,0.40900000000000003,86.74,140.20000000000002,0.17,964,0.7000000000000001,36,1.2000000000000002
2019,3,10,19,30,1.4000000000000001,0,0,0,4,0.1,0,0,0,0,0.406,91.02,143.49,0.17,964,0.7000000000000001,29,1.1
2019,3,10,20,30,1,0,0,0,4,0.30000000000000004,0,0,0,0,0.404,95.38,141.95000000000002,0.17,963,0.8,16,1
2019,3,10,21,30,0.8,0,0,0,0,0.6000000000000001,0,0,0,0,0.401,98.26,136.1,0.17,963,0.7000000000000001,174,0.8
2019,3,10,22,30,0.7000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.399,99.48,127.42,0.17,963,0.7000000000000001,329,0.9
2019,3,10,23,30,0.7000000000000001,0,0,0,1,0.5,0,0,0,0,0.397,98.69,117.15,0.17,963,0.7000000000000001,318,1
2019,3,11,0,30,0.7000000000000001,0,0,0,0,0.4,0,0,0,0,0.393,97.89,106.07000000000001,0.17,963,0.8,298,1
2019,3,11,1,30,1.4000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.389,92.53,94.68,0.17,963,0.8,296,0.9
2019,3,11,2,30,3.5,53,159,72,0,0.6000000000000001,53,159,0,72,0.384,81.46000000000001,83.19,0.17,963,0.8,301,1
2019,3,11,3,30,6.4,116,454,254,7,1,88,0,0,88,0.38,68.15,72.29,0.17,963,0.8,157,1.1
2019,3,11,4,30,9.4,152,618,440,1,1,152,618,0,440,0.376,55.95,62.15,0.17,963,0.8,31,1.4000000000000001
2019,3,11,5,30,12,173,704,592,3,0.9,259,315,3,447,0.372,46.7,53.45,0.17,963,0.9,58,1.6
2019,3,11,6,30,13.9,250,621,672,7,0.8,277,429,0,569,0.369,40.97,47.12,0.17,962,0.9,60,1.5
2019,3,11,7,30,15.100000000000001,257,636,713,7,0.9,271,485,0,619,0.367,38.03,44.26,0.17,961,1,52,1.3
2019,3,11,8,30,15.700000000000001,255,622,690,6,0.8,333,259,0,514,0.367,36.46,45.56,0.17,960,1.1,42,1.1
2019,3,11,9,30,15.8,277,505,597,7,0.7000000000000001,255,419,0,521,0.369,35.96,50.68,0.17,960,1.1,32,1
2019,3,11,10,30,15.5,244,420,463,7,0.6000000000000001,204,380,0,402,0.372,36.43,58.6,0.17,960,1.2000000000000002,27,1
2019,3,11,11,30,14,188,288,295,1,1,188,288,0,295,0.374,41.08,68.28,0.17,960,1.2000000000000002,31,0.9
2019,3,11,12,30,11.4,95,102,115,0,4.800000000000001,95,102,0,115,0.376,63.89,78.95,0.17,960,1.3,42,0.8
2019,3,11,13,30,9.4,0,0,0,0,2.8000000000000003,0,0,0,0,0.378,63.4,89.77,0.17,961,1.3,55,1
2019,3,11,14,30,8.6,0,0,0,0,1.9000000000000001,0,0,0,0,0.378,62.92,101.67,0.17,961,1.3,75,0.9
2019,3,11,15,30,7.800000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,0.377,64.1,112.88,0.17,962,1.3,105,0.9
2019,3,11,16,30,6.9,0,0,0,0,1.1,0,0,0,0,0.376,66.69,123.49000000000001,0.17,962,1.3,140,0.9
2019,3,11,17,30,5.9,0,0,0,7,1,0,0,0,0,0.375,70.77,132.83,0.17,962,1.3,170,1
2019,3,11,18,30,5.1000000000000005,0,0,0,7,0.9,0,0,0,0,0.375,74.2,139.86,0.17,962,1.3,193,1.1
2019,3,11,19,30,4.5,0,0,0,1,0.7000000000000001,0,0,0,0,0.375,76.10000000000001,143.1,0.17,962,1.3,209,1.2000000000000002
2019,3,11,20,30,4.1000000000000005,0,0,0,7,0.30000000000000004,0,0,0,0,0.375,76.15,141.55,0.17,962,1.3,221,1.3
2019,3,11,21,30,3.8000000000000003,0,0,0,0,-0.2,0,0,0,0,0.374,75.31,135.73,0.17,962,1.3,231,1.4000000000000001
2019,3,11,22,30,3.6,0,0,0,4,-0.6000000000000001,0,0,0,0,0.374,73.86,127.08,0.17,963,1.3,238,1.4000000000000001
2019,3,11,23,30,3.6,0,0,0,7,-1,0,0,0,0,0.373,71.98,116.83,0.17,963,1.3,240,1.4000000000000001
2019,3,12,0,30,3.7,0,0,0,4,-1.1,0,0,0,0,0.373,70.66,105.76,0.18,964,1.3,244,1.4000000000000001
2019,3,12,1,30,4.7,0,0,0,4,-1.2000000000000002,0,0,0,0,0.374,65.43,94.37,0.18,965,1.4000000000000001,244,1.4000000000000001
2019,3,12,2,30,7.5,55,83,66,4,0,19,0,3,19,0.376,59.13,82.89,0.18,965,1.4000000000000001,245,1.9000000000000001
2019,3,12,3,30,10.8,139,330,241,4,-0.30000000000000004,53,0,0,53,0.38,46.230000000000004,71.97,0.18,966,1.4000000000000001,250,2.2
2019,3,12,4,30,13.600000000000001,182,508,422,3,-0.5,208,139,0,274,0.384,38.03,61.81,0.18,966,1.4000000000000001,260,2
2019,3,12,5,30,15.5,204,620,577,4,0.1,276,103,0,338,0.388,34.93,53.08,0.18,966,1.3,268,1.9000000000000001
2019,3,12,6,30,16.5,231,646,674,4,0.8,329,121,0,412,0.391,34.65,46.730000000000004,0.18,966,1.3,269,1.9000000000000001
2019,3,12,7,30,17,238,665,717,2,1.4000000000000001,314,385,0,592,0.392,34.95,43.87,0.18,965,1.3,268,1.9000000000000001
2019,3,12,8,30,17.1,236,655,697,3,1.8,338,238,0,506,0.393,35.72,45.19,0.18,965,1.3,269,2
2019,3,12,9,30,17,245,573,610,3,2.1,294,257,3,458,0.393,36.78,50.36,0.18,965,1.3,273,1.9000000000000001
2019,3,12,10,30,16.5,219,493,477,4,2.4000000000000004,226,66,0,261,0.392,38.78,58.33,0.18,965,1.3,278,1.6
2019,3,12,11,30,15.200000000000001,171,364,308,0,2.8000000000000003,171,364,0,308,0.391,43.160000000000004,68.04,0.18,965,1.3,289,1
2019,3,12,12,30,13.600000000000001,95,159,126,0,6.2,95,159,0,126,0.388,60.93,78.73,0.18,966,1.3,310,0.7000000000000001
2019,3,12,13,30,12.600000000000001,0,0,0,3,3.5,0,0,1,0,0.383,54.04,89.60000000000001,0.18,966,1.3,337,0.7000000000000001
2019,3,12,14,30,12,0,0,0,4,2.7,0,0,1,0,0.376,52.870000000000005,101.46000000000001,0.18,967,1.2000000000000002,179,0.6000000000000001
2019,3,12,15,30,11.4,0,0,0,4,2.3000000000000003,0,0,0,0,0.37,53.54,112.66,0.18,967,1.2000000000000002,21,0.6000000000000001
2019,3,12,16,30,10.700000000000001,0,0,0,4,2,0,0,0,0,0.365,54.89,123.24000000000001,0.18,967,1.2000000000000002,50,0.4
2019,3,12,17,30,10.100000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.361,55.82,132.54,0.18,967,1.2000000000000002,84,0.30000000000000004
2019,3,12,18,30,9.600000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,0.358,56.7,139.51,0.18,966,1.2000000000000002,115,0.30000000000000004
2019,3,12,19,30,9.1,0,0,0,4,1.2000000000000002,0,0,0,0,0.357,57.68,142.71,0.18,966,1.2000000000000002,147,0.2
2019,3,12,20,30,8.6,0,0,0,4,1,0,0,0,0,0.357,58.75,141.16,0.18,966,1.2000000000000002,206,0.2
2019,3,12,21,30,8.200000000000001,0,0,0,0,0.8,0,0,0,0,0.359,59.64,135.36,0.18,966,1.2000000000000002,270,0.2
2019,3,12,22,30,7.9,0,0,0,4,0.7000000000000001,0,0,0,0,0.361,60.19,126.73,0.18,966,1.2000000000000002,299,0.2
2019,3,12,23,30,7.800000000000001,0,0,0,4,0.5,0,0,0,0,0.362,60.08,116.51,0.18,966,1.2000000000000002,307,0.30000000000000004
2019,3,13,0,30,7.4,0,0,0,4,0.4,0,0,0,0,0.364,61.160000000000004,105.46000000000001,0.18,966,1.1,331,0.30000000000000004
2019,3,13,1,30,7.7,0,0,0,4,0.30000000000000004,0,0,0,0,0.364,59.47,94.07000000000001,0.18,966,1.1,183,0.30000000000000004
2019,3,13,2,30,9.200000000000001,59,99,72,4,1.4000000000000001,15,0,3,15,0.365,58.26,82.59,0.18,967,1.1,49,0.5
2019,3,13,3,30,12,141,348,251,3,2.5,121,38,0,133,0.365,52.160000000000004,71.65,0.18,967,1.1,72,1.1
2019,3,13,4,30,14.700000000000001,188,513,433,2,2.4000000000000004,208,204,0,305,0.365,43.62,61.46,0.18,967,1.1,71,1.8
2019,3,13,5,30,16.3,213,614,585,0,2.4000000000000004,213,614,0,585,0.364,39.33,52.71,0.18,966,1.1,70,2
2019,3,13,6,30,17,249,621,678,0,2.6,249,621,0,678,0.363,37.96,46.33,0.18,966,1.2000000000000002,69,1.8
2019,3,13,7,30,17.5,254,643,721,3,2.6,356,192,0,495,0.36,36.980000000000004,43.47,0.18,965,1.2000000000000002,64,1.5
2019,3,13,8,30,17.7,250,636,702,0,2.6,250,636,0,702,0.358,36.47,44.82,0.18,965,1.2000000000000002,54,1.3
2019,3,13,9,30,17.6,235,602,621,0,2.6,235,602,0,621,0.356,36.56,50.04,0.18,965,1.2000000000000002,46,1.2000000000000002
2019,3,13,10,30,17.1,211,521,487,2,2.5,226,287,0,378,0.356,37.58,58.050000000000004,0.18,964,1.2000000000000002,43,1.2000000000000002
2019,3,13,11,30,15.8,169,386,315,1,2.8000000000000003,169,386,0,315,0.356,41.63,67.8,0.18,965,1.2000000000000002,45,0.9
2019,3,13,12,30,13.4,96,176,131,0,6.6000000000000005,96,176,0,131,0.357,63.42,78.52,0.18,965,1.2000000000000002,49,0.9
2019,3,13,13,30,11.3,0,0,0,4,4.5,0,0,0,0,0.357,63.160000000000004,89.42,0.18,965,1.2000000000000002,55,1.1
2019,3,13,14,30,10.200000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,0.357,64.68,101.25,0.18,965,1.2000000000000002,64,1.2000000000000002
2019,3,13,15,30,9.3,0,0,0,0,3.4000000000000004,0,0,0,0,0.357,66.77,112.44,0.18,965,1.1,77,1.2000000000000002
2019,3,13,16,30,8.5,0,0,0,0,3.1,0,0,0,0,0.357,68.65,122.99000000000001,0.18,965,1.1,95,1.2000000000000002
2019,3,13,17,30,7.9,0,0,0,0,2.8000000000000003,0,0,0,0,0.357,70.14,132.25,0.18,965,1.1,116,1.1
2019,3,13,18,30,7.4,0,0,0,0,2.5,0,0,0,0,0.357,71.2,139.17000000000002,0.18,964,1,135,1.1
2019,3,13,19,30,7.1000000000000005,0,0,0,0,2.2,0,0,0,0,0.357,71.18,142.32,0.18,964,1,153,1
2019,3,13,20,30,7,0,0,0,0,1.9000000000000001,0,0,0,0,0.358,69.96000000000001,140.76,0.18,964,0.9,173,1
2019,3,13,21,30,7.1000000000000005,0,0,0,0,1.5,0,0,0,0,0.359,67.73,134.98,0.18,964,0.9,194,1
2019,3,13,22,30,7,0,0,0,0,1.2000000000000002,0,0,0,0,0.362,66.46000000000001,126.38000000000001,0.18,964,0.9,206,1
2019,3,13,23,30,7,0,0,0,0,0.8,0,0,0,0,0.364,64.71000000000001,116.18,0.18,964,0.9,209,1
2019,3,14,0,30,6.7,0,0,0,0,0.4,0,0,0,0,0.371,64.31,105.15,0.18,964,0.9,204,1.1
2019,3,14,1,30,7.2,0,0,0,0,0.1,0,0,0,0,0.375,60.52,93.76,0.18,965,0.9,200,1
2019,3,14,2,30,9.9,56,221,86,0,1.7000000000000002,56,221,0,86,0.378,56.56,82.28,0.18,965,0.9,196,1.1
2019,3,14,3,30,13.5,108,520,274,0,2.3000000000000003,108,520,0,274,0.381,46.59,71.33,0.18,965,0.9,159,1.4000000000000001
2019,3,14,4,30,16.3,136,675,462,0,2,136,675,0,462,0.383,38.27,61.120000000000005,0.18,965,0.9,116,1.7000000000000002
2019,3,14,5,30,18.1,153,758,617,0,1.6,153,758,0,617,0.384,33.160000000000004,52.34,0.18,964,0.9,115,1.8
2019,3,14,6,30,19.1,177,774,715,0,1.4000000000000001,177,774,0,715,0.385,30.73,45.94,0.18,964,0.9,132,1.7000000000000002
2019,3,14,7,30,19.900000000000002,181,791,759,0,1.2000000000000002,181,791,0,759,0.386,28.71,43.07,0.18,963,0.9,156,1.7000000000000002
2019,3,14,8,30,20.3,176,785,737,2,0.9,298,418,0,597,0.387,27.400000000000002,44.46,0.18,962,0.9,185,1.8
2019,3,14,9,30,20.3,189,705,644,0,0.7000000000000001,189,705,0,644,0.389,26.97,49.72,0.18,962,0.9,211,1.9000000000000001
2019,3,14,10,30,19.900000000000002,171,625,504,2,0.7000000000000001,233,255,0,369,0.39,27.7,57.78,0.18,962,1,230,1.9000000000000001
2019,3,14,11,30,18.2,142,487,327,0,1.1,142,487,0,327,0.391,31.79,67.56,0.18,962,1,248,1.3
2019,3,14,12,30,15.4,89,243,138,0,5.2,89,243,0,138,0.391,50.43,78.31,0.18,962,1,271,0.7000000000000001
2019,3,14,13,30,13.4,0,0,0,0,3.6,0,0,0,0,0.391,51.4,89.24,0.18,963,1.1,234,0.6000000000000001
2019,3,14,14,30,12.3,0,0,0,0,2.9000000000000004,0,0,0,0,0.392,52.65,101.05,0.18,963,1.1,181,0.9
2019,3,14,15,30,11.100000000000001,0,0,0,7,3,0,0,0,0,0.391,57.22,112.22,0.18,963,1.1,180,1.1
2019,3,14,16,30,9.8,0,0,0,0,3,0,0,0,0,0.389,62.72,122.75,0.18,963,1.1,188,1.3
2019,3,14,17,30,8.8,0,0,0,0,2.9000000000000004,0,0,0,0,0.388,66.49,131.96,0.18,963,1.1,196,1.3
2019,3,14,18,30,8.1,0,0,0,4,2.7,0,0,0,0,0.389,68.56,138.82,0.18,963,1.1,204,1.3
2019,3,14,19,30,7.6000000000000005,0,0,0,4,2.4000000000000004,0,0,0,0,0.39,69.84,141.93,0.18,963,1.1,209,1.4000000000000001
2019,3,14,20,30,7.5,0,0,0,4,2.2,0,0,0,0,0.39,69.26,140.36,0.18,963,1.1,211,1.5
2019,3,14,21,30,7.7,0,0,0,7,2.2,0,0,0,0,0.387,68.01,134.6,0.18,963,1.1,209,1.7000000000000002
2019,3,14,22,30,8,0,0,0,7,2.1,0,0,0,0,0.379,66.18,126.04,0.18,963,1.1,206,1.9000000000000001
2019,3,14,23,30,8.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.374,63.910000000000004,115.86,0.18,963,1.1,204,2
2019,3,15,0,30,8.200000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.362,61.550000000000004,104.83,0.19,963,1.2000000000000002,204,2.2
2019,3,15,1,30,9.1,0,0,0,0,0.9,0,0,0,0,0.35100000000000003,56.54,93.45,0.19,963,1.2000000000000002,205,2.3000000000000003
2019,3,15,2,30,12.200000000000001,58,214,88,0,1.5,58,214,0,88,0.337,48.14,81.97,0.19,964,1.2000000000000002,204,2.9000000000000004
2019,3,15,3,30,16.1,109,511,275,0,1.8,109,511,0,275,0.325,38.160000000000004,71,0.19,964,1.2000000000000002,202,3.3000000000000003
2019,3,15,4,30,19.400000000000002,138,663,461,0,2.3000000000000003,138,663,0,461,0.319,32.17,60.77,0.19,964,1.2000000000000002,208,3.5
2019,3,15,5,30,21.5,158,739,614,0,2.2,158,739,0,614,0.32,28.04,51.96,0.19,963,1.2000000000000002,216,3.8000000000000003
2019,3,15,6,30,22.400000000000002,175,766,711,0,2.5,175,766,0,711,0.324,27.07,45.54,0.19,963,1.3,221,3.9000000000000004
2019,3,15,7,30,23,181,778,753,0,2.7,181,778,0,753,0.327,26.47,42.68,0.19,963,1.3,231,3.9000000000000004
2019,3,15,8,30,23.1,182,765,731,1,2.9000000000000004,182,765,0,731,0.325,26.63,44.09,0.19,962,1.3,242,3.9000000000000004
2019,3,15,9,30,22.900000000000002,234,593,620,0,3.1,234,593,0,620,0.317,27.310000000000002,49.410000000000004,0.19,962,1.4000000000000001,251,3.9000000000000004
2019,3,15,10,30,22.1,208,519,487,0,3.4000000000000004,208,519,0,487,0.308,29.25,57.51,0.19,962,1.4000000000000001,257,3.6
2019,3,15,11,30,20.1,162,403,317,3,4.3,150,287,3,261,0.304,35.26,67.33,0.19,963,1.5,264,2.4000000000000004
2019,3,15,12,30,17,94,207,136,7,8.3,76,162,3,110,0.302,56.64,78.10000000000001,0.19,963,1.5,272,1.3
2019,3,15,13,30,15.600000000000001,0,0,0,4,7.9,0,0,0,0,0.302,60.19,89.07000000000001,0.19,963,1.4000000000000001,273,1.1
2019,3,15,14,30,15.9,0,0,0,7,6.800000000000001,0,0,0,0,0.3,54.730000000000004,100.84,0.19,964,1.4000000000000001,263,0.9
2019,3,15,15,30,15.8,0,0,0,7,5.6000000000000005,0,0,0,0,0.298,50.800000000000004,112,0.19,964,1.4000000000000001,226,0.7000000000000001
2019,3,15,16,30,14.9,0,0,0,7,5,0,0,0,0,0.294,51.65,122.5,0.19,963,1.4000000000000001,186,0.7000000000000001
2019,3,15,17,30,13.9,0,0,0,7,5.1000000000000005,0,0,0,0,0.29,55.36,131.67000000000002,0.19,963,1.4000000000000001,178,0.9
2019,3,15,18,30,13.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.28700000000000003,57.25,138.48,0.19,962,1.3,189,0.9
2019,3,15,19,30,13.100000000000001,0,0,0,7,4.9,0,0,0,0,0.28600000000000003,57.34,141.54,0.19,961,1.3,210,0.8
2019,3,15,20,30,12.9,0,0,0,7,4.4,0,0,0,0,0.28500000000000003,56.35,139.96,0.19,961,1.3,235,0.7000000000000001
2019,3,15,21,30,12.600000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,0.28400000000000003,56.2,134.23,0.19,961,1.3,260,0.7000000000000001
2019,3,15,22,30,12.3,0,0,0,4,3.8000000000000003,0,0,0,0,0.28300000000000003,56.27,125.69,0.19,961,1.3,280,0.7000000000000001
2019,3,15,23,30,12.200000000000001,0,0,0,0,3.5,0,0,0,0,0.28300000000000003,55.33,115.53,0.19,961,1.3,288,0.7000000000000001
2019,3,16,0,30,11.9,0,0,0,0,3.3000000000000003,0,0,0,0,0.28,55.56,104.52,0.19,961,1.3,301,0.6000000000000001
2019,3,16,1,30,12.200000000000001,0,0,0,0,3.2,0,0,0,0,0.279,54.18,93.14,0.19,961,1.3,299,0.6000000000000001
2019,3,16,2,30,13.700000000000001,67,125,85,0,5.1000000000000005,67,125,0,85,0.279,56.26,81.66,0.19,961,1.3,293,0.7000000000000001
2019,3,16,3,30,16.1,141,380,267,0,5.800000000000001,141,380,0,267,0.278,50.58,70.68,0.19,961,1.3,304,0.7000000000000001
2019,3,16,4,30,18.8,184,538,449,0,4.2,184,538,0,449,0.277,38,60.43,0.19,961,1.3,196,1
2019,3,16,5,30,21.1,209,635,603,0,3.3000000000000003,209,635,0,603,0.275,30.91,51.59,0.19,960,1.2000000000000002,76,1.6
2019,3,16,6,30,22.400000000000002,206,716,711,0,3,206,716,0,711,0.273,27.92,45.15,0.19,960,1.2000000000000002,81,1.9000000000000001
2019,3,16,7,30,23.1,208,739,755,0,2.9000000000000004,208,739,0,755,0.272,26.650000000000002,42.28,0.19,959,1.2000000000000002,82,1.9000000000000001
2019,3,16,8,30,23.6,196,747,735,0,2.7,196,747,0,735,0.272,25.48,43.72,0.19,958,1.2000000000000002,81,1.9000000000000001
2019,3,16,9,30,23.8,191,702,650,0,2.5,191,702,0,650,0.271,24.87,49.09,0.19,958,1.2000000000000002,79,1.9000000000000001
2019,3,16,10,30,23.400000000000002,172,626,511,0,2.4000000000000004,172,626,0,511,0.271,25.35,57.24,0.19,957,1.3,74,1.8
2019,3,16,11,30,21.5,144,485,333,2,3.5,139,378,0,286,0.27,30.72,67.09,0.19,957,1.4000000000000001,66,1.3
2019,3,16,12,30,18.6,93,240,143,7,8.8,13,0,3,13,0.271,52.81,77.89,0.19,958,1.5,58,0.9
2019,3,16,13,30,16.6,4,0,4,7,7.2,4,0,5,4,0.273,53.69,88.89,0.19,958,1.6,58,1
2019,3,16,14,30,15.8,0,0,0,7,7,0,0,0,0,0.275,55.75,100.64,0.19,958,1.7000000000000002,82,1
2019,3,16,15,30,14.700000000000001,0,0,0,4,6.9,0,0,0,0,0.278,59.53,111.79,0.19,959,1.8,165,1.2000000000000002
2019,3,16,16,30,13.4,0,0,0,7,7.7,0,0,0,0,0.28200000000000003,68.21000000000001,122.25,0.19,959,2,233,1.9000000000000001
2019,3,16,17,30,12.3,0,0,0,7,8.6,0,0,0,0,0.28500000000000003,78.31,131.38,0.19,959,2.1,241,2.3000000000000003
2019,3,16,18,30,11.600000000000001,0,0,0,4,9.3,0,0,0,0,0.289,85.81,138.13,0.19,959,2.1,241,2.2
2019,3,16,19,30,11.200000000000001,0,0,0,6,9.5,0,0,0,0,0.293,89.28,141.15,0.19,959,2,243,1.8
2019,3,16,20,30,10.9,0,0,0,7,9.5,0,0,0,0,0.296,91.34,139.56,0.19,959,1.9000000000000001,247,1.5
2019,3,16,21,30,10.8,0,0,0,7,9.5,0,0,0,0,0.297,91.61,133.85,0.19,959,1.8,251,1.4000000000000001
2019,3,16,22,30,10.700000000000001,0,0,0,6,9.3,0,0,0,0,0.298,90.8,125.34,0.19,959,1.8,248,1.5
