Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,8,3,30,-2.6,41,153,54,1,-5.9,41,153,0,54,0.35100000000000003,78.21000000000001,84.88,0.16,970,0.5,186,0.5
2017,1,8,4,30,-0.8,93,438,197,4,-5.5,21,0,3,21,0.34700000000000003,70.65,76.28,0.16,970,0.5,70,0.8
2017,1,8,5,30,1.1,122,588,330,4,-5,143,49,0,160,0.343,63.74,69.28,0.16,970,0.5,70,1.2000000000000002
2017,1,8,6,30,2.8000000000000003,134,669,422,0,-4.9,134,669,0,422,0.339,57.06,64.54,0.16,969,0.5,69,1.5
2017,1,8,7,30,3.7,139,694,459,0,-4.9,139,694,0,459,0.336,53.27,62.6,0.16,969,0.5,67,1.5
2017,1,8,8,30,4.1000000000000005,136,678,436,0,-5,136,678,0,436,0.333,51.36,63.74,0.16,969,0.5,63,1.5
2017,1,8,9,30,3.9000000000000004,127,606,356,0,-5.1000000000000005,127,606,0,356,0.331,51.86,67.78,0.16,969,0.5,58,1.6
2017,1,8,10,30,2.4000000000000004,101,491,235,4,-4.5,95,0,0,95,0.329,60.52,74.24,0.16,969,0.5,52,1.3
2017,1,8,11,30,0,56,259,90,0,-4,56,259,0,90,0.329,74.4,82.49,0.16,969,0.5,48,1.2000000000000002
2017,1,8,12,30,-1.5,0,0,0,1,-5.1000000000000005,0,0,0,0,0.331,76.69,92.22,0.16,970,0.5,47,1.3
2017,1,8,13,30,-1.9000000000000001,0,0,0,0,-5,0,0,0,0,0.333,79.52,102.72,0.16,970,0.5,50,1.3
2017,1,8,14,30,-2.3000000000000003,0,0,0,0,-4.9,0,0,0,0,0.335,82.47,113.78,0.16,970,0.5,54,1.3
2017,1,8,15,30,-2.7,0,0,0,0,-4.9,0,0,0,0,0.336,85.10000000000001,125.14,0.16,970,0.5,59,1.2000000000000002
2017,1,8,16,30,-3.2,0,0,0,0,-4.9,0,0,0,0,0.335,88.11,136.5,0.16,970,0.5,61,1.1
2017,1,8,17,30,-3.6,0,0,0,0,-4.9,0,0,0,0,0.334,90.47,147.39000000000001,0.16,970,0.5,62,1
2017,1,8,18,30,-3.7,0,0,0,0,-5,0,0,0,0,0.332,90.64,156.74,0.16,969,0.5,58,0.9
2017,1,8,19,30,-3.7,0,0,0,0,-5.1000000000000005,0,0,0,0,0.331,90,161.64000000000001,0.16,969,0.5,43,0.7000000000000001
2017,1,8,20,30,-3.7,0,0,0,0,-5.2,0,0,0,0,0.33,89.10000000000001,158.66,0.16,969,0.5,184,0.6000000000000001
2017,1,8,21,30,-3.9000000000000004,0,0,0,0,-5.300000000000001,0,0,0,0,0.33,89.9,150.11,0.16,969,0.5,318,0.5
2017,1,8,22,30,-4,0,0,0,0,-5.4,0,0,0,0,0.331,90.11,139.48,0.16,969,0.5,293,0.6000000000000001
2017,1,8,23,30,-4,0,0,0,0,-5.5,0,0,0,0,0.331,89.58,128.18,0.16,969,0.6000000000000001,286,0.6000000000000001
2017,1,9,0,30,-4,0,0,0,0,-5.5,0,0,0,0,0.331,89.07000000000001,116.78,0.16,969,0.6000000000000001,281,0.6000000000000001
2017,1,9,1,30,-4,0,0,0,0,-5.6000000000000005,0,0,0,0,0.331,88.72,105.60000000000001,0.16,970,0.5,280,0.6000000000000001
2017,1,9,2,30,-3.4000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,0.33,84.56,94.91,0.16,970,0.5,278,0.7000000000000001
2017,1,9,3,30,-2,37,243,59,0,-5.4,37,243,0,59,0.328,77.83,84.85000000000001,0.16,970,0.5,164,0.8
2017,1,9,4,30,0.2,75,558,208,0,-4.800000000000001,75,558,0,208,0.327,69.06,76.22,0.16,970,0.5,66,1.6
2017,1,9,5,30,2.3000000000000003,92,709,344,0,-4.3,92,709,0,344,0.325,61.49,69.2,0.16,970,0.5,81,2.4000000000000004
2017,1,9,6,30,3.8000000000000003,103,774,437,0,-4.2,103,774,0,437,0.321,56.03,64.43,0.16,969,0.5,80,2.7
2017,1,9,7,30,4.6000000000000005,104,807,476,0,-4.1000000000000005,104,807,0,476,0.317,53.07,62.47,0.16,969,0.5,78,2.7
2017,1,9,8,30,4.9,101,808,460,0,-4.2,101,808,0,460,0.314,51.92,63.58,0.16,969,0.4,76,2.6
2017,1,9,9,30,4.7,86,783,384,0,-4.2,86,783,0,384,0.313,52.51,67.61,0.16,969,0.4,74,2.4000000000000004
2017,1,9,10,30,3,70,684,258,0,-3.8000000000000003,70,684,0,258,0.311,61.11,74.07000000000001,0.16,969,0.4,66,1.7000000000000002
2017,1,9,11,30,0.4,44,458,105,0,-3.3000000000000003,44,458,0,105,0.309,76,82.32000000000001,0.16,969,0.4,54,1.2000000000000002
2017,1,9,12,30,-1.1,0,0,0,0,-4.5,0,0,0,0,0.305,77.76,92.05,0.16,970,0.4,48,1.3
2017,1,9,13,30,-1.5,0,0,0,0,-4.5,0,0,0,0,0.303,79.91,102.55,0.16,970,0.4,51,1.3
2017,1,9,14,30,-1.8,0,0,0,0,-4.6000000000000005,0,0,0,0,0.303,81.44,113.62,0.16,970,0.4,57,1.3
2017,1,9,15,30,-2.1,0,0,0,0,-4.7,0,0,0,0,0.305,82.57000000000001,124.98,0.16,970,0.4,64,1.2000000000000002
2017,1,9,16,30,-2.2,0,0,0,0,-4.800000000000001,0,0,0,0,0.304,82.13,136.34,0.16,969,0.30000000000000004,72,1.1
2017,1,9,17,30,-2.4000000000000004,0,0,0,0,-5,0,0,0,0,0.303,82.4,147.23,0.16,969,0.30000000000000004,91,0.9
2017,1,9,18,30,-2.5,0,0,0,0,-5.2,0,0,0,0,0.302,81.74,156.57,0.16,968,0.30000000000000004,135,0.8
2017,1,9,19,30,-2.7,0,0,0,0,-5.5,0,0,0,0,0.302,81.10000000000001,161.49,0.16,968,0.30000000000000004,168,0.9
2017,1,9,20,30,-2.8000000000000003,0,0,0,0,-5.9,0,0,0,0,0.303,79.16,158.58,0.16,967,0.30000000000000004,169,1.1
2017,1,9,21,30,-2.7,0,0,0,0,-6.4,0,0,0,0,0.304,75.59,150.08,0.16,967,0.30000000000000004,165,1.2000000000000002
2017,1,9,22,30,-2.5,0,0,0,0,-7,0,0,1,0,0.305,71.13,139.47,0.16,966,0.30000000000000004,160,1.1
2017,1,9,23,30,-2.3000000000000003,0,0,0,0,-7.6000000000000005,0,0,0,0,0.305,67.06,128.17000000000002,0.16,966,0.30000000000000004,158,1.1
2017,1,10,0,30,-1.7000000000000002,0,0,0,0,-8.1,0,0,0,0,0.307,61.58,116.77,0.16,966,0.2,159,0.9
2017,1,10,1,30,-1.3,0,0,0,0,-8.6,0,0,0,0,0.309,57.550000000000004,105.59,0.16,966,0.2,174,0.9
2017,1,10,2,30,-0.5,0,0,0,0,-9.1,0,0,0,0,0.309,52.28,94.88,0.16,966,0.2,197,0.9
2017,1,10,3,30,1.2000000000000002,32,399,68,4,-8.4,11,0,3,11,0.31,48.72,84.81,0.16,966,0.2,216,1.1
2017,1,10,4,30,3.7,59,708,229,0,-5.9,59,708,0,229,0.311,49.57,76.15,0.16,966,0.2,222,1.3
2017,1,10,5,30,5.9,73,837,371,0,-7.800000000000001,73,837,0,371,0.313,36.68,69.11,0.16,966,0.2,203,1.1
2017,1,10,6,30,7.6000000000000005,97,832,458,0,-8.5,97,832,0,458,0.315,30.92,64.31,0.16,966,0.2,165,0.9
2017,1,10,7,30,8.9,99,859,498,0,-8.8,99,859,0,498,0.319,27.67,62.32,0.16,965,0.2,134,1
2017,1,10,8,30,9.3,95,851,476,0,-9.200000000000001,95,851,0,476,0.324,26.150000000000002,63.42,0.16,965,0.2,116,1
2017,1,10,9,30,8.6,89,800,396,0,-8.200000000000001,89,800,0,396,0.329,29.7,67.44,0.16,965,0.2,99,0.8
2017,1,10,10,30,6.6000000000000005,74,692,266,0,-3.5,74,692,0,266,0.332,48.42,73.89,0.16,965,0.2,91,0.8
2017,1,10,11,30,4.3,47,450,109,0,-6.800000000000001,47,450,0,109,0.332,44.45,82.15,0.16,965,0.2,98,1.1
2017,1,10,12,30,3,0,0,0,0,-8.9,0,0,0,0,0.33,41.34,91.88,0.16,966,0.2,114,1.2000000000000002
2017,1,10,13,30,2.3000000000000003,0,0,0,0,-8.700000000000001,0,0,0,0,0.329,43.92,102.39,0.16,966,0.2,135,1.3
2017,1,10,14,30,1.8,0,0,0,7,-8.5,0,0,0,0,0.329,46.21,113.46000000000001,0.16,966,0.2,155,1.3
2017,1,10,15,30,1.4000000000000001,0,0,0,0,-8.5,0,0,0,0,0.33,47.74,124.82000000000001,0.16,966,0.2,174,1.4000000000000001
2017,1,10,16,30,0.9,0,0,0,0,-8.5,0,0,0,0,0.329,49.54,136.17000000000002,0.16,966,0.2,194,1.4000000000000001
2017,1,10,17,30,0.4,0,0,0,0,-8.6,0,0,0,0,0.327,51.01,147.06,0.16,965,0.2,211,1.5
2017,1,10,18,30,0,0,0,0,0,-8.9,0,0,0,0,0.323,51.1,156.39000000000001,0.16,965,0.2,222,1.6
2017,1,10,19,30,-0.30000000000000004,0,0,0,0,-9.4,0,0,1,0,0.319,50.25,161.33,0.16,965,0.2,228,1.8
2017,1,10,20,30,-0.6000000000000001,0,0,0,0,-9.9,0,0,0,0,0.317,49.4,158.49,0.16,965,0.2,231,2
2017,1,10,21,30,-0.7000000000000001,0,0,0,0,-10.200000000000001,0,0,0,0,0.316,48.46,150.04,0.16,965,0.30000000000000004,231,2.2
2017,1,10,22,30,-0.8,0,0,0,0,-10.4,0,0,0,0,0.315,48.25,139.45000000000002,0.16,965,0.30000000000000004,231,2.3000000000000003
2017,1,10,23,30,-0.8,0,0,0,0,-10.5,0,0,0,0,0.315,47.89,128.16,0.16,965,0.30000000000000004,231,2.4000000000000004
2017,1,11,0,30,-0.8,0,0,0,0,-10.700000000000001,0,0,0,0,0.315,47.2,116.76,0.18,965,0.4,228,2.6
2017,1,11,1,30,-0.7000000000000001,0,0,0,0,-11,0,0,0,0,0.314,45.76,105.57000000000001,0.18,966,0.4,225,2.9000000000000004
2017,1,11,2,30,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.313,43,94.85000000000001,0.18,966,0.5,224,3.4000000000000004
2017,1,11,3,30,2.1,34,298,61,1,-10.200000000000001,34,298,0,61,0.312,39.660000000000004,84.76,0.18,967,0.6000000000000001,225,4.2
2017,1,11,4,30,4.7,69,586,210,0,-9.600000000000001,69,586,0,210,0.311,34.79,76.08,0.18,967,0.7000000000000001,227,4.7
2017,1,11,5,30,6.9,93,698,343,0,-8.4,93,698,0,343,0.311,32.7,69.01,0.18,967,0.7000000000000001,235,5.2
2017,1,11,6,30,8.4,127,679,422,4,-8,117,0,0,117,0.311,30.46,64.18,0.18,967,0.8,246,5.6000000000000005
2017,1,11,7,30,8.8,151,643,451,7,-7.800000000000001,160,6,0,163,0.312,30.18,62.17,0.18,967,0.9,253,5.2
2017,1,11,8,30,8.1,167,571,424,6,-7.4,20,0,0,20,0.314,32.55,63.25,0.18,967,0.9,256,4.1000000000000005
2017,1,11,9,30,6.300000000000001,164,460,342,7,-5.9,93,0,0,93,0.315,41.37,67.26,0.18,967,1,263,2.8000000000000003
2017,1,11,10,30,3.8000000000000003,137,300,221,7,-4.4,99,2,0,99,0.317,54.95,73.71000000000001,0.18,968,1,271,2
2017,1,11,11,30,1.7000000000000002,67,97,81,7,-3.6,40,0,3,40,0.32,67.93,81.97,0.18,968,1.1,266,1.8
2017,1,11,12,30,0.6000000000000001,0,0,0,6,-3,0,0,0,0,0.323,76.91,91.71000000000001,0.18,969,1.2000000000000002,244,1.7000000000000002
2017,1,11,13,30,0.2,0,0,0,6,-2.6,0,0,0,0,0.326,81.37,102.22,0.18,969,1.1,221,1.8
2017,1,11,14,30,0.1,0,0,0,7,-2.5,0,0,0,0,0.33,82.79,113.29,0.18,970,1.1,212,1.8
2017,1,11,15,30,-0.1,0,0,0,6,-2.4000000000000004,0,0,0,0,0.334,84.44,124.65,0.18,970,1.1,215,1.9000000000000001
2017,1,11,16,30,-0.30000000000000004,0,0,0,6,-2.4000000000000004,0,0,0,0,0.338,85.43,136.01,0.18,970,1,227,1.9000000000000001
2017,1,11,17,30,-0.4,0,0,0,7,-2.5,0,0,0,0,0.34,85.67,146.89000000000001,0.18,969,1,241,1.8
2017,1,11,18,30,-0.6000000000000001,0,0,0,4,-2.6,0,0,0,0,0.342,86.53,156.21,0.18,969,0.9,252,1.7000000000000002
2017,1,11,19,30,-0.9,0,0,0,7,-2.7,0,0,0,0,0.343,87.46000000000001,161.16,0.18,969,0.9,263,1.5
2017,1,11,20,30,-1,0,0,0,7,-2.8000000000000003,0,0,0,0,0.34400000000000003,87.57000000000001,158.39000000000001,0.18,969,0.9,274,1.4000000000000001
2017,1,11,21,30,-1.2000000000000002,0,0,0,4,-2.8000000000000003,0,0,0,0,0.34500000000000003,88.57000000000001,149.99,0.18,969,0.9,283,1.3
2017,1,11,22,30,-1.3,0,0,0,7,-2.9000000000000004,0,0,0,0,0.34700000000000003,88.67,139.42000000000002,0.18,969,0.9,291,1.2000000000000002
2017,1,11,23,30,-1.5,0,0,0,4,-3.1,0,0,0,0,0.34800000000000003,88.9,128.14000000000001,0.18,969,0.9,296,1.1
2017,1,12,0,30,-1.7000000000000002,0,0,0,4,-3.2,0,0,0,0,0.35000000000000003,89.32000000000001,116.74000000000001,0.18,970,0.9,324,0.9
2017,1,12,1,30,-1.9000000000000001,0,0,0,4,-3.3000000000000003,0,0,0,0,0.35100000000000003,90.03,105.54,0.18,970,0.9,345,0.8
2017,1,12,2,30,-1.8,0,0,0,4,-3.4000000000000004,0,0,0,0,0.35100000000000003,88.95,94.81,0.18,970,0.9,180,0.9
2017,1,12,3,30,-1.2000000000000002,42,64,48,4,-3.4000000000000004,5,0,3,5,0.35100000000000003,85.15,84.7,0.18,970,0.9,4,1.2000000000000002
2017,1,12,4,30,-0.2,116,282,184,4,-3.5,15,0,3,15,0.352,78.26,76,0.18,970,0.9,180,1.3
2017,1,12,5,30,0.7000000000000001,155,444,315,4,-3.7,26,0,0,26,0.355,72.63,68.9,0.18,970,0.8,351,1.3
2017,1,12,6,30,1.4000000000000001,185,497,403,4,-3.7,35,0,0,35,0.357,68.92,64.05,0.18,969,0.8,337,1.5
2017,1,12,7,30,1.9000000000000001,190,532,440,4,-3.7,39,0,0,39,0.361,66.29,62.01,0.18,969,0.8,330,1.7000000000000002
2017,1,12,8,30,2,183,528,423,4,-3.8000000000000003,37,0,0,37,0.365,65.4,63.07,0.18,969,0.8,335,1.8
2017,1,12,9,30,1.7000000000000002,167,466,348,4,-3.9000000000000004,30,0,0,30,0.369,66.26,67.08,0.18,969,0.8,344,1.7000000000000002
2017,1,12,10,30,0.8,132,344,230,4,-4,19,0,0,19,0.372,70.24,73.53,0.18,970,0.8,177,1.3
2017,1,12,11,30,-0.6000000000000001,70,140,90,1,-3.7,70,140,0,90,0.375,79.61,81.79,0.18,970,0.8,13,0.9
2017,1,12,12,30,-1.7000000000000002,0,0,0,4,-4.2,0,0,0,0,0.379,83.35000000000001,91.53,0.18,970,0.8,27,0.9
2017,1,12,13,30,-2.1,0,0,0,4,-4.3,0,0,0,0,0.383,84.64,102.05,0.18,971,0.8,34,1
2017,1,12,14,30,-2.5,0,0,0,4,-4.5,0,0,0,0,0.385,86.32000000000001,113.12,0.18,971,0.8,38,1
2017,1,12,15,30,-2.8000000000000003,0,0,0,4,-4.6000000000000005,0,0,0,0,0.386,87.39,124.49000000000001,0.18,970,0.8,37,1.2000000000000002
2017,1,12,16,30,-3,0,0,0,4,-4.7,0,0,0,0,0.386,87.84,135.84,0.18,970,0.8,36,1.3
2017,1,12,17,30,-3.1,0,0,0,4,-4.9,0,0,0,0,0.387,87.60000000000001,146.71,0.18,970,0.8,33,1.3
2017,1,12,18,30,-3.3000000000000003,0,0,0,4,-5,0,0,0,0,0.39,88.13,156.02,0.18,970,0.8,32,1.3
2017,1,12,19,30,-3.4000000000000004,0,0,0,4,-5.1000000000000005,0,0,0,0,0.393,88.15,160.99,0.18,969,0.8,33,1.3
2017,1,12,20,30,-3.5,0,0,0,4,-5.1000000000000005,0,0,0,0,0.397,88.41,158.28,0.18,969,0.8,36,1.3
2017,1,12,21,30,-3.6,0,0,0,4,-5.2,0,0,0,0,0.399,88.68,149.94,0.18,969,0.8,39,1.3
2017,1,12,22,30,-3.7,0,0,0,4,-5.300000000000001,0,0,0,0,0.402,88.93,139.39000000000001,0.18,969,0.8,42,1.3
2017,1,12,23,30,-3.8000000000000003,0,0,0,4,-5.300000000000001,0,0,0,0,0.403,89.25,128.12,0.18,969,0.8,44,1.4000000000000001
2017,1,13,0,30,-4,0,0,0,4,-5.4,0,0,0,0,0.41000000000000003,90,116.72,0.18,968,0.8,50,1.5
2017,1,13,1,30,-4.1000000000000005,0,0,0,4,-5.5,0,0,0,0,0.41400000000000003,90.05,105.51,0.18,968,0.7000000000000001,53,1.6
2017,1,13,2,30,-3.8000000000000003,0,0,0,1,-5.6000000000000005,0,0,0,0,0.418,87.36,94.76,0.18,968,0.7000000000000001,54,1.8
2017,1,13,3,30,-2.8000000000000003,43,81,50,1,-5.5,43,81,0,50,0.42,81.42,84.64,0.18,968,0.7000000000000001,56,2.3000000000000003
2017,1,13,4,30,-1.3,108,344,191,4,-5.4,15,0,3,15,0.422,73.49,75.91,0.18,968,0.7000000000000001,57,2.6
2017,1,13,5,30,0,138,515,324,4,-5.2,26,0,0,26,0.423,68.19,68.79,0.18,968,0.7000000000000001,55,2.7
2017,1,13,6,30,1,173,538,410,4,-4.9,36,0,0,36,0.423,64.87,63.910000000000004,0.18,967,0.7000000000000001,52,2.8000000000000003
2017,1,13,7,30,1.8,175,583,450,4,-4.6000000000000005,40,0,0,40,0.421,62.410000000000004,61.85,0.18,967,0.7000000000000001,47,2.9000000000000004
2017,1,13,8,30,2,165,587,433,4,-4.5,37,0,0,37,0.42,62.27,62.89,0.18,966,0.7000000000000001,44,3.1
2017,1,13,9,30,1.6,141,572,365,4,-4.4,30,0,0,30,0.418,64.4,66.89,0.18,966,0.6000000000000001,42,3.2
2017,1,13,10,30,0.5,112,461,244,4,-4.4,19,0,0,19,0.417,69.59,73.34,0.18,966,0.6000000000000001,39,2.8000000000000003
2017,1,13,11,30,-1.2000000000000002,65,235,100,1,-4.3,65,235,0,100,0.41500000000000004,79.16,81.61,0.18,966,0.6000000000000001,34,2.2
2017,1,13,12,30,-2.5,0,0,0,4,-4.800000000000001,0,0,0,0,0.41400000000000003,84.25,91.35000000000001,0.18,966,0.6000000000000001,28,2
2017,1,13,13,30,-3,0,0,0,4,-5,0,0,0,0,0.41400000000000003,86,101.87,0.18,966,0.6000000000000001,25,2.3000000000000003
2017,1,13,14,30,-3.3000000000000003,0,0,0,1,-5.2,0,0,0,0,0.41300000000000003,86.41,112.95,0.18,966,0.5,26,2.4000000000000004
2017,1,13,15,30,-3.8000000000000003,0,0,0,4,-5.5,0,0,0,0,0.41200000000000003,88.2,124.32000000000001,0.18,966,0.5,27,2.4000000000000004
2017,1,13,16,30,-4.2,0,0,0,1,-5.7,0,0,0,0,0.41100000000000003,89.58,135.67000000000002,0.18,965,0.5,25,2.1
2017,1,13,17,30,-4.6000000000000005,0,0,0,4,-5.800000000000001,0,0,0,0,0.40900000000000003,91.17,146.53,0.18,965,0.5,20,1.9000000000000001
2017,1,13,18,30,-4.6000000000000005,0,0,0,4,-6,0,0,0,0,0.40800000000000003,89.77,155.83,0.18,964,0.5,14,1.7000000000000002
2017,1,13,19,30,-4.6000000000000005,0,0,0,4,-6.2,0,0,0,0,0.406,88.68,160.81,0.18,964,0.5,6,1.5
2017,1,13,20,30,-4.5,0,0,0,4,-6.300000000000001,0,0,0,0,0.404,87.31,158.17000000000002,0.18,964,0.5,167,1.3
2017,1,13,21,30,-4.4,0,0,0,4,-6.4,0,0,0,0,0.403,86.17,149.88,0.18,964,0.4,323,1.2000000000000002
2017,1,13,22,30,-4.4,0,0,0,0,-6.4,0,0,0,0,0.403,85.78,139.35,0.18,963,0.4,310,1.2000000000000002
2017,1,13,23,30,-4.4,0,0,0,1,-6.5,0,0,0,0,0.403,85.59,128.09,0.18,963,0.4,307,1.2000000000000002
2017,1,14,0,30,-4.4,0,0,0,1,-6.5,0,0,0,0,0.405,85.33,116.68,0.18,963,0.4,308,1.2000000000000002
2017,1,14,1,30,-4.3,0,0,0,4,-6.5,0,0,0,0,0.40700000000000003,84.53,105.47,0.18,964,0.4,307,1.1
2017,1,14,2,30,-3.9000000000000004,0,0,0,0,-6.5,0,0,0,0,0.40900000000000003,82.08,94.71000000000001,0.18,964,0.4,308,1.1
2017,1,14,3,30,-2.7,41,230,63,1,-6.2,41,230,0,63,0.40900000000000003,76.69,84.57000000000001,0.18,964,0.4,312,1.2000000000000002
2017,1,14,4,30,-0.9,80,541,213,4,-5.6000000000000005,16,0,3,16,0.40900000000000003,70.53,75.82000000000001,0.18,964,0.5,324,1.1
2017,1,14,5,30,1,98,701,352,4,-5.1000000000000005,81,0,0,81,0.40800000000000003,63.95,68.67,0.18,964,0.5,187,1.2000000000000002
2017,1,14,6,30,2.6,133,683,435,4,-4.5,183,50,0,206,0.405,59.35,63.76,0.18,964,0.5,48,1.5
2017,1,14,7,30,3.7,133,720,475,4,-4.4,214,149,0,284,0.402,55.68,61.68,0.18,964,0.5,59,1.9000000000000001
2017,1,14,8,30,4.3,128,716,457,4,-4.4,200,85,0,239,0.4,53.38,62.7,0.18,963,0.5,64,2.2
2017,1,14,9,30,4.2,124,642,377,4,-4.5,167,75,0,197,0.397,53.28,66.69,0.18,964,0.5,62,2.2
2017,1,14,10,30,2.8000000000000003,101,520,252,7,-4.1000000000000005,118,131,0,156,0.395,60.38,73.15,0.18,964,0.6000000000000001,47,1.6
2017,1,14,11,30,0.6000000000000001,61,294,105,4,-3.8000000000000003,43,0,3,43,0.392,72.58,81.42,0.18,964,0.6000000000000001,21,1.1
2017,1,14,12,30,-0.7000000000000001,0,0,0,0,-4.9,0,0,0,0,0.389,73.45,91.17,0.18,965,0.6000000000000001,182,1
2017,1,14,13,30,-0.9,0,0,0,4,-4.9,0,0,0,0,0.384,74.09,101.69,0.18,965,0.6000000000000001,359,1
2017,1,14,14,30,-1,0,0,0,4,-5,0,0,0,0,0.38,74.39,112.78,0.18,965,0.6000000000000001,183,0.9
2017,1,14,15,30,-1.1,0,0,0,0,-5,0,0,0,0,0.378,74.78,124.15,0.18,965,0.6000000000000001,7,0.8
2017,1,14,16,30,-1.2000000000000002,0,0,0,0,-5.1000000000000005,0,0,0,0,0.376,75.06,135.49,0.18,965,0.7000000000000001,179,0.7000000000000001
2017,1,14,17,30,-1.4000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,0.375,75.81,146.35,0.18,965,0.7000000000000001,334,0.6000000000000001
2017,1,14,18,30,-1.5,0,0,0,0,-5.2,0,0,0,0,0.374,76.14,155.64000000000001,0.18,965,0.7000000000000001,305,0.6000000000000001
2017,1,14,19,30,-1.7000000000000002,0,0,0,0,-5.2,0,0,0,0,0.372,76.95,160.62,0.18,965,0.7000000000000001,290,0.6000000000000001
2017,1,14,20,30,-1.9000000000000001,0,0,0,0,-5.4,0,0,0,0,0.37,77.10000000000001,158.04,0.18,965,0.7000000000000001,287,0.7000000000000001
2017,1,14,21,30,-2,0,0,0,0,-5.6000000000000005,0,0,0,0,0.368,76.57000000000001,149.81,0.18,965,0.8,291,0.7000000000000001
2017,1,14,22,30,-2.1,0,0,0,7,-5.7,0,0,0,0,0.367,76.38,139.31,0.18,965,0.8,298,0.8
2017,1,14,23,30,-2.2,0,0,0,0,-5.800000000000001,0,0,0,0,0.366,76.43,128.05,0.18,964,0.8,301,0.8
2017,1,15,0,30,-2.4000000000000004,0,0,0,0,-5.800000000000001,0,0,0,0,0.365,77.63,116.65,0.18,965,0.8,295,0.8
2017,1,15,1,30,-2.4000000000000004,0,0,0,0,-5.800000000000001,0,0,0,0,0.365,77.4,105.42,0.18,965,0.8,287,0.8
2017,1,15,2,30,-1.9000000000000001,0,0,0,0,-5.9,0,0,0,0,0.366,74.01,94.65,0.18,966,0.8,287,1
2017,1,15,3,30,-0.1,42,154,56,0,-5.6000000000000005,42,154,0,56,0.368,66.35,84.49,0.18,966,0.8,289,1.3
2017,1,15,4,30,2.1,95,428,200,7,-4.800000000000001,97,143,3,132,0.37,60.49,75.72,0.18,966,0.8,294,1.4000000000000001
2017,1,15,5,30,4.1000000000000005,123,574,333,7,-5,156,136,0,205,0.372,51.52,68.54,0.18,966,0.8,310,1.4000000000000001
2017,1,15,6,30,5.7,137,652,427,7,-4.9,175,348,0,330,0.374,46.43,63.61,0.18,966,0.8,332,1.4000000000000001
2017,1,15,7,30,6.7,143,673,464,1,-5.2,143,673,0,464,0.376,42.480000000000004,61.5,0.18,965,0.8,346,1.6
2017,1,15,8,30,7,142,655,444,7,-5.2,181,365,0,350,0.378,41.45,62.51,0.18,965,0.8,349,1.8
2017,1,15,9,30,6.5,119,643,375,7,-5,167,239,0,262,0.382,43.7,66.49,0.18,966,0.8,346,1.7000000000000002
2017,1,15,10,30,4.3,98,527,253,7,-3.8000000000000003,119,84,0,143,0.384,55.77,72.95,0.18,966,0.8,341,1.3
2017,1,15,11,30,1.4000000000000001,61,299,106,4,-3.2,23,0,3,23,0.386,71.37,81.23,0.18,966,0.8,334,1.1
2017,1,15,12,30,-0.2,0,0,0,7,-4.9,0,0,0,0,0.387,70.44,90.98,0.18,967,0.8,328,1.2000000000000002
2017,1,15,13,30,-0.7000000000000001,0,0,0,4,-5.1000000000000005,0,0,0,0,0.387,72.28,101.51,0.18,967,0.8,322,1.1
2017,1,15,14,30,-0.9,0,0,0,7,-5.1000000000000005,0,0,0,0,0.385,72.98,112.61,0.18,967,0.8,316,1
2017,1,15,15,30,-1,0,0,0,7,-5.300000000000001,0,0,0,0,0.378,72.87,123.97,0.18,967,0.8,309,0.9
2017,1,15,16,30,-1.1,0,0,0,7,-5.4,0,0,0,0,0.368,72.62,135.32,0.18,967,0.8,301,0.9
2017,1,15,17,30,-1.1,0,0,0,7,-5.5,0,0,0,0,0.357,71.87,146.16,0.18,967,0.8,290,1
2017,1,15,18,30,-1.2000000000000002,0,0,0,4,-5.4,0,0,0,0,0.34600000000000003,73.38,155.44,0.18,967,0.8,280,1
